case_id,cohort,ticker,cutoff,distinctive_tokens,name_token_hits,ticker_hits,ticker_checkable,cover_address,cover_irs_id,issuer_placeholders,chars
627fee6be03456327670229b,century,VRA,2012-03-27,,0,0,True,True,True,102,160835
093e9c7dc848d0473b791ae4,century,AEM,2012-03-29,AGNICO,33,0,True,True,False,33,219735
a892b5b111ee355b0f296249,century,HAL,2012-04-24,HALLIBURTON,0,0,False,True,True,27,217756
047e79cf3e1b86bc53420fe6,century,IDCC,2012-04-26,,0,0,True,True,True,174,101798
ea0501ed0090017c75880168,century,AA,2012-04-26,ALCOA,312,0,False,True,True,23,146251
a36cac36fa2feeb187bf4606,century,NFLX,2012-04-27,NETFLIX,0,0,True,False,True,19,105595
2278aebad2cf9677cd731569,century,MTRN,2012-05-01,MATERION,0,0,True,True,True,18,82468
3240e0bf937ba22cd69181e4,century,VSH,2012-05-02,VISHAY INTERTECHNOLOGY,55,0,True,True,True,14,106791
89e8c08543017e4ad3eb5ec2,century,DXCM,2012-05-02,DEXCOM,18,0,True,True,True,2,216723
30fd5436d1244914596f0d7b,century,ILMN,2012-05-03,ILLUMINA,0,0,True,True,True,15,101111
0e2cabc0710dc1d6d011455b,century,CRK,2012-05-04,COMSTOCK,33,0,True,True,True,20,59574
996b95fe48cb7a42336d461a,century,NBR,2012-05-04,NABORS,80,0,True,False,True,22,131483
aa6aae6b093a85a2464d74e9,century,GNW,2012-05-04,GENWORTH,3,0,True,True,True,114,215635
b7433949217b4fa2566388cb,century,FSLR,2012-05-04,,0,0,True,True,True,22,123682
e868008d6ff0994d4ccd6acd,century,SKYW,2012-05-04,SKYWEST,0,0,True,False,True,117,86951
fe0f58a68764fcebb43cb51b,century,ATI,2012-05-04,,0,0,False,True,True,68,104917
58355f2d462b5f9a2ab74505,century,TTMI,2012-05-07,,0,0,True,True,True,16,113709
c828178799155cb097085153,century,TEN,2012-05-08,TENNECO,0,0,False,True,True,88,185494
1f1774f255f56716add3f0ab,century,HLIT,2012-05-09,,0,0,True,False,True,62,171806
3ddc1e1d85f3793c8c858413,century,DECK,2012-05-09,DECKERS,5,0,False,True,True,32,109030
a391c7c858941e864b91a0ea,century,SOHU,2012-05-09,SOHU,0,0,True,False,True,327,149259
0f02a514d40437b8310bb407,century,FOSL,2012-05-10,,0,0,True,True,True,0,102164
8082ced101e0137532d9b6cf,century,TTI,2012-05-10,,0,0,True,True,True,9,99710
cd1fe639ff66ea0befb8ffaf,century,DIOD,2012-05-10,DIODES,17,0,True,True,True,0,72658
cfc2cef34ef6670e0c896bab,century,GDOT,2012-05-10,,0,0,True,True,True,51,159829
c8bb44ae1a15cf5bd1d47b9b,century,ANF,2012-06-05,ABERCROMBIE,50,0,True,True,True,0,136787
ed1f6966355361223dcd15a1,century,AMSC,2012-06-06,,0,0,True,False,True,24,172994
cf5eb78c3c6dd2041b26e8ca,century,NTAP,2012-06-19,NetApp,12,0,True,True,True,25,219973
66e2e33099a2e7865c2ddc5a,century,KFY,2012-06-22,KORN,50,0,True,True,True,1,142099
64fb54d05991b585298f5d49,century,AIR,2012-07-19,,0,0,False,True,True,36,157034
03a79eb37da772bda84fffad,century,KBR,2012-07-25,,0,0,True,True,True,85,171703
98cae0390125c7d6256fb34d,century,DHX,2012-07-25,,0,0,True,True,True,13,120887
af51e4031ae3028865d6c5ef,century,CLF,2012-07-26,CLIFFS,35,0,True,True,True,9,140943
300147c856be7537f8ada618,century,PPC,2012-07-27,PILGRIMS,1,0,True,False,True,3,196252
53bc89f099008d5a7fd05b49,century,B,2012-07-27,BARNES,3,0,False,True,True,13,103775
a3b50d574c8c02147656bb31,century,TZOO,2012-07-30,TRAVELZOO,0,0,True,True,True,167,160299
b7b717ac6a243c9b31726749,century,GPRE,2012-07-31,Plains,0,0,True,True,True,104,161149
cf305c28d77f8945dd603e7c,century,STRA,2012-07-31,,0,0,False,True,True,11,64296
ff5150749d23eb0008df5c31,century,CROX,2012-07-31,Crocs,34,0,True,False,True,2,103936
f08c1fc05f27a6aa3aa97583,century,CNX,2012-08-01,,0,0,True,False,True,215,110253
f9da332672003844177625d9,century,TTWO,2012-08-01,,0,0,True,True,True,21,107288
08d29f4dabeb29370cd74c5a,century,FCN,2012-08-02,,0,0,True,True,True,30,129334
1fb09c15da6bb56ebb888d57,century,AMD,2012-08-02,DEVICES,17,0,True,True,True,50,193787
68d0df1711c1856ead58dc95,century,VC,2012-08-02,VISTEON,0,0,False,True,True,149,179597
968d508e27ecd68f90aefa38,century,GNTX,2012-08-02,GENTEX,1,0,True,True,True,29,69095
ae3c82110b367586202413ef,century,WNC,2012-08-02,WABASH,8,0,True,False,True,13,150756
fac7c30ffbf5db0f3a5eef9d,century,KTOS,2012-08-02,KRATOS SOLUTIONS,39,0,True,False,True,31,164350
0cafb4237a1a94dc073e25f7,century,ADTN,2012-08-03,ADTRAN,18,0,True,True,True,0,107902
2bcf85fc6424261c9d2e53a0,century,SM,2012-08-03,,0,0,False,True,True,21,163362
672e8c6f7625f8b45be569ec,century,GERN,2012-08-03,GERON,19,0,True,True,True,21,155737
ab68a1af1ffac66032c861ca,century,MITK,2012-08-03,MITEK,1,0,True,True,True,16,97827
d83561bd3833b0ae2a42e33e,century,BZH,2012-08-03,BEAZER HOMES,98,0,True,True,True,34,165175
1e875da770da7e8bb5e4e16c,century,KOS,2012-08-06,Kosmos,20,0,False,True,True,45,137444
ded5afdd1c0b18eceed00764,century,CLNE,2012-08-06,Fuels,17,0,True,True,True,16,208927
3bbd2f3176f03c3c173f093f,century,GEVO,2012-08-07,Gevo,0,0,True,False,True,145,174186
4fa3a7f69023df6370987300,century,MOD,2012-08-07,MODINE MANUFACTURING,57,0,False,True,True,26,87441
695a0c611b813a06fbcb6e01,century,LSCC,2012-08-07,,0,0,True,True,True,38,148300
7d6ddbc01ce23431d317fc86,century,CALX,2012-08-07,,0,0,False,True,True,15,165933
c684d797f7cfbebb41af601f,century,CDE,2012-08-07,COEUR ALENE,62,0,True,True,True,32,209339
e9db980d04ffe6aba1f5bbc3,century,STAA,2012-08-07,STAAR,125,0,True,True,True,29,85993
7dcda0cbcce519a91c273841,century,APEI,2012-08-08,,0,0,True,False,True,18,77410
be02d3d05168e9f0d8a31133,century,MUX,2012-08-08,McEwen,16,0,False,True,True,58,136384
636a72813e1e1a2359ff4c9d,century,HALO,2012-08-09,HALOZYME,6,0,False,True,True,11,213826
9b212f792399468cd9260d50,century,MNKD,2012-08-09,MANNKIND,0,0,True,True,True,30,192581
bbce4091010b3bc5e2df9006,century,CEVA,2012-08-09,CEVA,0,0,True,True,True,22,128309
7805d25bcdf2262d64294765,century,GRPN,2012-08-14,Groupon,0,0,True,True,True,72,165471
b1cb684beead240e67eb25f7,century,HLM,2012-08-14,COMPANIES,3,0,True,True,True,62,142729
880932f7808e00342e4bbb8f,century,FN,2012-08-28,Fabrinet,0,0,False,True,False,35,220071
2c84cab266cf968c42d92606,century,MIND,2012-09-06,MITCHAM,10,0,False,True,True,13,83689
d9d7903e456b2203aff9465e,century,FCEL,2012-09-07,FUELCELL,2,0,True,True,True,26,110235
c371f25cfe15506bed71b279,century,SGI,2012-09-10,,0,0,True,True,True,124,217575
e35f31467ad7caafa72df6d3,century,HPQ,2012-09-10,HEWLETT PACKARD,0,0,True,True,True,33,130614
24e366ce46cd72bd27c29abb,century,JVA,2012-09-12,,0,0,True,True,False,0,80229
7dbb0ababfd0951e3d804336,century,LRN,2012-09-12,,0,0,True,True,True,4,181042
05d0948055f2416b221012ff,century,RMBS,2012-10-29,RAMBUS,73,0,True,True,True,18,152762
7ce5f0e752c29078fc5e901b,century,BOOM,2012-10-30,MATERIALS,3,0,False,True,True,15,78064
1ce3fc46f84baf3f2ed54a13,century,ATI,2012-11-02,,0,0,False,True,True,73,118648
49d0af4ef82ba38a669b6b13,century,CVGI,2012-11-02,,0,0,True,True,True,17,91402
c785dc2fa6e3764a7961ebd6,century,TPC,2012-11-02,PERINI,11,0,True,True,True,76,197857
d4d65636ab993f08e14f70dd,century,SCOR,2012-11-02,COMSCORE,0,0,True,True,True,19,153408
e1d71d45d4fde992fb54fb75,century,FSLR,2012-11-02,,0,0,True,True,True,20,135224
7ed305d2908acd736040047a,century,CIG,2012-11-05,,0,0,False,True,True,14,37401
8eee3586c1fe892e48f54708,century,KRO,2012-11-05,KRONOS WORLDWIDE,13,0,True,True,True,13,84919
a6b161e1cc2349733c44ac42,century,MRCY,2012-11-05,,0,0,True,True,True,12,89841
276ea71c7a2f94439043f035,century,SRPT,2012-11-07,Sarepta,3,0,True,True,True,12,171423
8e1674a888fb6c96399d635d,century,LXRX,2012-11-07,,0,0,True,True,True,12,65554
bee6c55ec7e5cb860dc94bfd,century,TWIN,2012-11-07,,0,0,False,True,True,18,65890
794231869c9975cdf949464d,century,BCRX,2012-11-08,BIOCRYST,17,0,True,True,True,10,144086
8a875243f15d2c85b5dad5d7,century,ACTG,2012-11-08,,0,0,True,True,True,29,117653
b6875b87f859e5789fc6d9eb,century,PEGA,2012-11-08,PEGASYSTEMS,0,0,False,True,True,16,70650
d9b766eee9899df43f475e0e,century,NOG,2012-11-08,,0,0,False,True,True,1,156240
ebffe4976b04a86202fa5e45,century,BYD,2012-11-08,,0,0,True,True,True,118,219337
fc749750a5441ec85a7c6cf2,century,DECK,2012-11-08,DECKERS,4,0,False,True,True,35,140668
00e41849f875b4a42ec28eb6,century,MTG,2012-11-09,MGIC,144,0,True,True,True,18,177860
1aff967bdbae53beac5a8ac9,century,MNST,2012-11-09,,0,0,True,True,True,37,157438
22c1e2c0998626aa6f746755,century,TTI,2012-11-09,,0,0,True,False,True,13,138383
5fdffd82e8b6a7b45428b80c,century,OSUR,2012-11-09,ORASURE,36,0,True,True,True,10,97053
6564387a78a5f53aee24b353,century,GDOT,2012-11-09,,0,0,True,True,True,45,181347
79c612f2e590dbe2eab55ed4,century,ANGI,2012-11-09,Angie's,0,0,True,True,True,0,163583
ac2c3b933181d8d20eea8bcd,century,DIOD,2012-11-09,DIODES,22,0,True,True,True,0,94177
a9545bfcaebb6aa698a0cc8a,century,TROX,2012-11-14,Tronox,276,0,True,True,True,2,215026
233c600c3ba2f5cd8bcdfc06,century,PLXS,2012-11-19,,0,0,True,False,True,51,191770
f800ac12293cae84c6608394,century,EZPW,2012-11-20,EZCORP,55,1,True,True,True,1,188937
19f6fa16e2f5033db284b511,century,MRVL,2012-11-29,MARVELL,6,0,True,False,True,23,196132
b3412ff95b3fab7f63e5c5cd,century,ZUMZ,2012-12-05,Zumiez,10,0,True,True,True,10,132425
bdb2d8a3ddea9af0aa1d74b9,century,BBY,2012-12-05,,0,0,True,True,True,101,166026
4d9afa6dbcce8878aa014b92,century,MITK,2013-02-06,MITEK,1,0,True,True,True,14,80977
89c29b7d4aaf81c71170e132,century,LQDT,2013-02-08,SERVICES,24,0,True,True,True,18,100822
a750ee36009471998aa4f2df,century,CLF,2013-02-12,CLIFFS,40,0,True,True,True,17,219786
1cae0a1380f31f88f84ce794,century,HLF,2013-02-19,HERBALIFE,0,0,True,True,True,123,219642
500119860932782f509a2481,century,STRA,2013-02-19,,0,0,False,True,True,18,159174
2b83802ff21521c420731644,century,AMD,2013-02-21,DEVICES,15,0,True,True,True,106,220367
6720e5ce110dc8a7cb86dff9,century,CDE,2013-02-21,COEUR ALENE,99,0,True,True,True,41,219998
2eaa91370fd19709afdf4dd2,century,BJRI,2013-02-25,RESTAURANTS,280,0,True,False,True,1,216649
dcce9a66a3e62d6196e1359f,century,GRPN,2013-02-27,Groupon,0,0,True,True,True,103,220024
ec20af9a9e2ef638ad856d4a,century,AMRN,2013-02-28,,0,0,True,False,False,0,220065
f00076bec77f91f29c8b2c81,century,CLNE,2013-02-28,Fuels,5,0,True,True,True,40,201729
a9a03a7bca23d4ef0934ff90,century,HALO,2013-03-01,HALOZYME,22,0,False,True,True,29,137376
b8cb8b6541b15e0aa22e3199,century,ENPH,2013-03-05,Enphase,11,0,True,True,True,21,197198
675faae660372ab099fba8e0,century,WPRT,2013-03-08,WESTPORT INNOVATIONS,5,0,True,False,False,4,19838
b1ce11b3224104ffe9758860,century,MUX,2013-03-11,McEwen,22,0,False,True,True,110,217234
8a562f2ce42c03061eb30daa,century,UEC,2013-03-12,,0,0,True,True,True,25,107947
3d7e6b8a6700055b7a661d91,century,PACB,2013-03-15,BIOSCIENCES,5,0,True,True,True,26,191291
69e55be7b97f2a8bb65a5231,century,JAKK,2013-03-15,JAKKS,9,0,True,True,True,22,176437
c4becf510258e6251f9c9d30,century,SUPN,2013-03-15,SUPERNUS,7,0,True,False,True,42,219407
338506b0d43c51bfd639363c,century,RMTI,2013-03-18,ROCKWELL,6,0,True,True,True,49,167893
1814c91f80e48ec4a66de18b,century,ALLT,2013-03-21,Communications,6,0,True,True,False,41,194771
64354c16bca1b9217dcd34eb,century,FRO,2013-03-21,FRONTLINE,0,0,False,True,False,138,219957
7b96fddccd4b72d2949aa3f6,century,GEVO,2013-03-26,Gevo,0,0,True,True,True,106,220237
38b4abf3afd74bac66375cb4,century,BIDU,2013-03-27,Baidu,120,0,True,True,False,33,219987
97f2bc5aabd35296116f728d,century,SNFCA,2013-03-29,,0,0,True,True,True,51,218868
b93bfabed37eb813c3608710,century,AAPL,2013-04-24,,0,0,True,True,True,13,176083
676d94a4e0b32209eb4276c8,century,AU,2013-04-26,ANGLOGOLD,11,0,False,True,False,261,217746
38a5f415382e54173f1b221d,century,B,2013-04-29,BARNES,8,0,False,True,True,15,98427
eb6beb997bc7755485a309c1,century,RGLD,2013-05-02,,0,0,True,True,True,60,98954
829acd41f42c74f00ca71abd,century,MSTR,2013-05-03,MICROSTRATEGY,0,0,True,True,True,106,160623
ca14c277c991cf4e0de9d925,century,EW,2013-05-06,Edwards Lifesciences,33,0,False,True,True,33,74555
bbd2e4851067ff51dadaa6fa,century,RIGL,2013-05-07,,0,0,True,True,True,9,164096
7819bc90eae2b64f3693bf7b,century,ACTG,2013-05-08,,0,0,True,True,True,24,91443
0d8a51cc9aa9efe3b54aee81,century,BCRX,2013-05-09,BIOCRYST,7,0,True,True,True,10,185301
6dab347d1d2f6f649322e8d2,century,OSUR,2013-05-09,ORASURE,3,0,True,True,True,33,68740
7b6ab8f3571edf71fe9551a9,century,FFIV,2013-05-09,NETWORKS,6,0,True,True,True,10,131215
d66e60462b107a90344fecaa,century,OMER,2013-05-09,OMEROS,22,0,False,True,True,11,167909
24646ba23f7acd03919c053c,century,VHC,2013-05-10,VirnetX,0,0,True,True,True,30,116281
426ca80b33f61d005b2057ed,century,LPSN,2013-05-10,LIVEPERSON,0,0,True,True,True,48,103799
cf1ef4baf1126a364f49edc9,century,HL,2013-05-10,HECLA,117,0,False,True,True,0,182561
14dfd10d07ca1259cfb0d472,century,GFI,2013-05-14,FIELDS,1,0,True,True,False,448,218737
3b8dd1bf97c7092487fc91c8,century,BVN,2013-05-14,BROADVIEW NETWORKS,1,0,True,True,True,8,69110
c434ffd538f67bf2ba792051,century,CRUS,2013-05-29,,0,0,False,True,True,37,161573
681784d4b294a65e0549d6be,century,AMSC,2013-06-14,,0,0,True,False,True,26,204927
d6f36c6b562457bc46a43e22,century,LEDS,2013-07-12,SemiLEDs,0,0,True,True,True,97,143334
b17bfe4dc534ed840c796cde,century,NEM,2013-07-26,NEWMONT,174,0,True,True,True,0,139167
49c4290ac9a8cc3215249a22,century,IPI,2013-08-01,,0,0,True,True,True,14,138819
0914d07f08c8fc7e9a839f5c,century,PBF,2013-08-08,,0,0,True,True,True,493,174119
65f4e00fcc4118c4c3ed881f,century,LQDT,2013-08-09,SERVICES,25,0,True,True,True,20,109791
9e9312de0b8a69ba1111d91a,century,CPSS,2013-08-09,SERVICES,13,0,True,True,True,24,151572
9cbbdd53bf922b144b01c229,century,DSS,2013-08-13,,0,0,True,True,True,302,155976
8ea39ea63c0a99234946c525,century,STXS,2013-08-14,,0,0,True,True,True,26,115769
5b9926f027a28dbf0203b15d,century,TITN,2013-09-05,,0,0,True,True,True,21,78593
4b3b7c69c2d7bbf5de034a79,century,ANGI,2013-10-24,Angie's,0,0,True,True,True,1,73078
9a8563eb197d8e86ceebc63f,century,CLF,2013-10-25,CLIFFS,32,0,True,True,True,20,125020
57031a735f14d582aa7f6847,century,IRWD,2013-10-28,,0,0,True,True,True,15,208139
4cc7bd43be68a64bff978158,century,TWI,2013-10-29,,0,0,False,True,True,52,123323
cb6ec1d49a1c3374718c9203,century,B,2013-11-01,BARNES,8,0,False,True,True,15,124334
dd17b776a07fd1dc55a0321e,century,CVI,2013-11-04,,0,0,True,True,True,69,216581
13c1acaaddf6ffbae6bd67f7,century,RIGL,2013-11-05,,0,0,True,True,True,9,153972
8abe36a56f6288a67126fd34,century,CYTK,2013-11-06,CYTOKINETICS,0,0,True,True,True,16,125935
a73a5e4f50129bb8425f9af9,century,CDE,2013-11-06,Coeur,34,0,True,True,True,68,190827
04c1aba66859ffedf7f48324,century,EGY,2013-11-07,VAALCO,36,0,True,True,True,1,69839
089cc44f0e896bdc8da543e7,century,LPSN,2013-11-07,LIVEPERSON,0,0,True,True,True,43,120731
7a4025b364a2b0081c2051d2,century,RGLD,2013-11-07,,0,0,True,True,True,46,79859
9c519699e7c76fd8ddb46655,century,LRN,2013-11-07,,0,0,True,True,True,16,87255
