case_id,ticker,cutoff,accepted,cohort,drawdown,mom_21,mom_126,mom_252,vol_63,log_price,log_dollar_vol,p20,exp,ppos,down,entry_date,stock_ret,excess,terminal_gap
192b7e2a0ff8d40e8e9f46b1,AIG,2011-08-04,2011-08-04 16:14:00.0,century,-0.47977750768975647,-0.10142946615169601,-0.34943334958205385,-0.2023255709390146,0.29026527299857696,2.9768645194913894,19.531756386533843,16.0,2.0,46.5,29.5,2011-08-05,-0.018724986144442513,-0.07554710333755588,False
2b59e97d2a4d6cc6d7a404fa,DLB,2011-08-04,2011-08-04 16:31:00.0,century,-0.4580632777053951,-0.06780473592764469,-0.3880765726915676,-0.4041441297614866,0.2831232929115816,3.3490390485229025,17.015359252884544,12.5,2.0,49.5,14.5,2011-08-05,-0.013272969696989545,-0.07009508689010291,False
cbd28b86c8e1420594197f67,JOE,2011-08-04,2011-08-04 16:38:00.0,century,-0.4447456629354154,-0.1621483526255152,-0.40087780927350536,-0.39130427292594194,0.33072295628434173,2.740876816618742,16.23733359697627,10.0,-3.5,32.5,25.0,2011-08-05,-0.18224842162911659,-0.23907053882222995,False
3bb2a63abf5c071c48df0c38,F,2011-08-05,2011-08-05 12:02:00.0,century,-0.4220332517937001,-0.22206368075970173,-0.31091373385317866,-0.16332827784452164,0.29116716729075603,1.6861407394056067,19.87137860062055,11.0,-0.5,40.5,26.5,2011-08-05,0.04428065537376891,-0.012541461819344457,False
998dc5599ff140ba1ba59335,LAMR,2011-08-05,2011-08-05 16:03:00.0,century,-0.49831478816061414,-0.2649033245633252,-0.4649551292940618,-0.3343978399686808,0.36249111480370455,2.4343372667421153,16.313975865853422,16.0,2.75,50.0,17.5,2011-08-08,0.33613865931963605,0.20560975947297355,False
a12658a3bcdd4e63fe3b231b,NKTR,2011-08-05,2011-08-05 16:34:00.0,century,-0.6630982324595189,-0.299738210571425,-0.5180180180180181,-0.6367956501090215,0.42165689998078754,4.385146762010125,15.946387636116468,10.0,-8.0,27.5,27.5,2011-08-08,-0.09607841142641949,-0.22660731127308198,False
b2dd534e0c4572c4ec08f490,NTCT,2011-08-05,2011-08-05 14:01:00.0,century,-0.49963559493393195,-0.18370988160830548,-0.43123447019953365,-0.14773438720951704,0.548358474192104,2.6195831864394807,15.882388219548577,9.0,-4.0,34.5,17.5,2011-08-05,0.2453942519229504,0.18857213472983703,False
e2a7042dcac556368d847e3d,ORA,2011-08-05,2011-08-05 06:11:00.0,century,-0.4049982009942028,-0.17720378697469252,-0.3917324852834351,-0.34774638515027323,0.33641393332424646,2.81624513593746,15.352136316327702,12.0,1.5,44.0,18.0,2011-08-05,0.12049807452466177,0.0636759573315484,False
ff528975336aa33d867887eb,RMBS,2011-08-05,2011-08-05 11:41:00.0,century,-0.4450998623316661,-0.16461753719736882,-0.4153919934209237,-0.35359410713956274,0.6008572123030334,2.503891912269508,17.168184033725456,13.0,-4.0,35.0,22.5,2011-08-05,0.5552677329481301,0.4984456157550168,False
98678c3b00f503447005e5cb,AGO,2011-08-09,2011-08-09 15:09:00.0,century,-0.5228987325021965,-0.38245851034338074,-0.3056840773388325,-0.4255365342616779,0.5147877245591727,2.061827087033842,16.96611692451894,30.0,10.0,55.5,21.5,2011-08-09,0.17906593774598223,0.09876988524545394,False
845bdbd976931ea3874da4e9,AKAM,2011-08-09,2011-08-09 14:26:00.0,century,-0.6104543703297438,-0.33385975191936745,-0.5549693938760705,-0.4874848269610741,0.5234431688566615,3.0487990017257656,18.88200523252092,21.0,2.5,47.0,19.0,2011-08-09,0.3499314783459724,0.2696354258454441,False
2d4dd133e6cf15ed6d3d0d6f,BC,2011-08-09,2011-08-09 12:16:00.0,century,-0.43761573527488073,-0.26618357498968515,-0.28551281765864844,-0.09683494517364966,0.6020288997347739,2.504935730392344,17.0073032562445,31.5,12.0,57.5,15.5,2011-08-09,0.06885871606934102,-0.011437336431187273,False
45f2364c0b777502f6fa62a6,BKD,2011-08-09,2011-08-09 17:02:00.0,century,-0.48556147245414505,-0.3954755007189513,-0.3890770621308701,-0.020366547615995434,0.48019238658349145,2.669309393934482,17.24600984898904,15.0,0.5,42.0,22.0,2011-08-10,0.2094544844193893,0.064725862944772,False
82187dbe2f59abe10e4cc724,BPOP,2011-08-09,2011-08-09 15:28:00.0,century,-0.4419265499550801,-0.28623215822690673,-0.4419265499550801,-0.24521102436308362,0.46834234327967167,2.6816268894453272,16.78691413935311,18.0,4.0,49.5,20.5,2011-08-09,-0.20982138448724108,-0.2901174369877694,False
36f938357d5834f5b405fd78,BRKR,2011-08-09,2011-08-09 15:10:00.0,century,-0.41651125099193087,-0.39797878924514196,-0.30538574522641837,-0.08149765862364833,0.43864655517985135,2.482756187803495,16.66186750620852,12.0,-3.0,37.0,23.0,2011-08-09,0.013413030127366055,-0.06688302237316224,False
05e1b4e154c958075f1cb0e2,CATY,2011-08-09,2011-08-08 20:27:00.0,century,-0.4370470744490391,-0.3623799889791314,-0.42764426260926847,-0.11322838668582791,0.4605857413881046,1.9932630473322717,15.352324541667262,26.5,7.5,55.0,14.0,2011-08-09,0.23916646068701097,0.15887040818648268,False
3d5c7a7d2dee5b589eb13c82,DIOD,2011-08-09,2011-08-09 17:09:00.0,century,-0.4219754535052853,-0.24590160000593364,-0.2409823065232276,0.13678167358007487,0.5331135647198315,2.9846713609086963,16.036755041222424,13.5,0.0,42.5,16.5,2011-08-10,0.2361963683729993,0.091467746898382,False
228e99e003ab41c2ba8321c5,GTE,2011-08-09,2011-08-09 09:11:00.0,century,-0.43920336326737697,-0.20149253731343286,-0.4247311827956989,-0.12295081967213117,0.4623621116952309,3.979681653901961,15.759253366794738,13.0,-3.5,36.0,25.0,2011-08-09,0.1321101057420082,0.05181405324147992,False
e52260d9b405b628af080741,HL,2011-08-09,2011-08-09 15:15:00.0,century,-0.41269852146066965,-0.1675000971274211,-0.30984479559513334,0.3007807478708908,0.4385960482401273,1.8199387857353226,17.922260501399652,17.0,2.0,48.5,17.5,2011-08-09,-0.07290217928860065,-0.15319823178912895,False
430155ccae25ef8021d16ff0,MBI,2011-08-09,2011-08-09 17:03:00.0,century,-0.5047758889790841,-0.20330970473697552,-0.3949731306189662,-0.29791673569737753,0.6013766190036829,1.078457445573151,16.440584419691916,34.0,14.0,55.5,18.5,2011-08-10,0.29555891391907574,0.15083029244445845,False
c77abb6d0f0fe213cf5a9440,MTG,2011-08-09,2011-08-09 16:12:00.0,century,-0.7982833409215925,-0.6269843175240664,-0.7423245711562309,-0.7069826484301787,1.4517987612239707,0.687747407942272,17.19529124643827,12.0,-8.5,27.5,37.5,2011-08-10,0.5825242087907407,0.43779558731612345,False
ac7d8d2b5f477cc6fbeedb78,MTW,2011-08-09,2011-08-09 09:44:00.0,century,-0.6053321648581953,-0.4816303587274787,-0.5232313359854837,-0.16086026569889356,0.6124057366411289,2.075092762081279,17.543329567929824,11.5,-3.5,34.5,24.5,2011-08-09,0.2420184370249434,0.16172238452441512,False
1628e0d77a38963bfe40885d,MWA,2011-08-09,2011-08-09 14:20:00.0,century,-0.5593639815611717,-0.47393706089082666,-0.46233273710547984,-0.32251907455649875,0.5431717069643471,0.49309711457923444,15.223094197248583,25.0,9.5,49.0,19.0,2011-08-09,0.13084151650781517,0.05054546400728688,False
d5a8156d1a872b0e55236d28,RDN,2011-08-09,2011-08-09 17:10:00.0,century,-0.7423437732932363,-0.40186921473203774,-0.6440789559652242,-0.6427898986069116,1.1991180282422889,0.7188676977539941,16.47018330597988,24.5,5.0,46.0,21.0,2011-08-10,0.44234803586358407,0.2976194143889668,False
392caaf749b93f0539a8f2b4,SHO,2011-08-09,2011-08-09 13:13:00.0,century,-0.4464776228999354,-0.39134787816927863,-0.4297833341946764,-0.4297833341946764,0.4907590367682196,1.3262788547855848,15.608344913556843,15.5,2.0,42.0,22.0,2011-08-09,0.06288344134762758,-0.017412611152900714,False
9ec72f2706f220c97f0d0b80,SWKS,2011-08-09,2011-08-09 16:13:00.0,century,-0.44483502911095907,-0.15270320495894785,-0.4210376733809791,0.14500827576523045,0.6694265541106902,2.776740377177578,18.370593151285693,29.0,10.0,58.0,14.0,2011-08-10,0.041912920676359544,-0.10281570079825775,False
4a2c99b33e38a15b79dfa0b4,TTI,2011-08-09,2011-08-09 17:19:00.0,century,-0.41440295910047675,-0.238916184118662,-0.2029234530595072,-0.0472762594892675,0.5874899032231938,2.178680738681044,15.860255104687356,12.0,-1.0,37.5,25.0,2011-08-10,0.026115414802161396,-0.1186132066724559,False
129cb1e585f5ebcb921fee95,VLO,2011-08-09,2011-08-09 08:47:00.0,century,-0.4027205689888097,-0.30022905237738307,-0.32647382833482497,0.014167678539958928,0.4781339368954409,2.301433822473643,18.8547930017897,19.5,5.5,52.0,21.5,2011-08-09,0.30951992544666673,0.22922387294613844,False
dd41f3003e4a4a22ee81d5fe,HLIT,2011-08-10,2011-08-10 16:07:00.0,century,-0.5105315964153707,-0.2896651825717196,-0.4852320305819626,-0.23390891646576373,0.4842880402701667,1.5851452433160633,15.896476347853707,11.0,-4.5,34.0,23.5,2011-08-11,-0.00738006665866664,-0.06249987435662174,False
7a865509ba5ea131e2a0425b,MRVL,2011-09-06,2011-09-06 16:44:00.0,century,-0.41388785895520575,-0.014593028328964364,-0.20753582163373463,-0.2510218150732194,0.4226656100816636,2.3906531786593774,18.771536969492328,21.0,6.0,55.0,12.5,2011-09-07,0.04444439095959174,-0.010615699037153092,False
1bce5701936b323e71692e63,CIEN,2011-09-08,2011-09-08 16:35:00.0,century,-0.5456438599361246,0.08271298489487178,-0.4460431393361409,-0.05962643097391662,0.8549547308867562,2.5718485915786373,18.45831783986256,13.0,-2.0,40.5,27.5,2011-09-09,-0.04143429879368177,-0.11623797702261474,False
31861b2adb41e834806ebd48,HPQ,2011-09-09,2011-09-09 16:56:00.0,century,-0.5351903343614675,-0.2414601057064526,-0.45432488281299555,-0.4027786938558031,0.5791041467197631,1.8560876532572375,19.97314292659527,25.0,7.0,56.0,18.0,2011-09-12,0.21603685226940494,0.14590188755227596,False
61e659b8157046b9f5c6d17e,AIR,2011-09-23,2011-09-23 14:03:00.0,century,-0.46785483657899873,-0.24034525085983416,-0.3844282358288922,-0.06862818968575801,0.5281082910157507,2.71708903350837,16.121909728920418,22.0,5.5,54.5,18.0,2011-09-23,0.13258001605295755,0.022271299280970158,False
5af2631905e6e329e14b7c2d,AMSC,2011-09-23,2011-09-22 21:52:00.0,century,-0.8826463599915746,-0.2358974228557359,-0.8105129210704671,-0.8497983876136372,0.9039795317450954,3.7999735186875196,15.988561306110155,8.5,-13.0,20.0,37.5,2011-09-23,-0.18897635075390962,-0.299285067525897,False
7eaeef33555a47dda13a0152,THO,2011-09-28,2011-09-28 16:17:00.0,century,-0.4541330344865172,-0.07620481232275311,-0.375276531469628,-0.37157130586855236,0.6148470381164628,2.663558285146597,16.1390551073215,26.0,8.5,58.0,12.5,2011-09-29,0.0860949169329761,0.0036161550897275685,False
9e04eab5b82e9cc45951ff25,BBY,2011-09-30,2011-09-30 16:12:00.0,century,-0.4697728641932477,-0.08347355476320506,-0.1731156982793528,-0.4164380102773967,0.46405861354882305,2.616155064031359,18.547390485462916,9.5,-5.0,30.0,26.5,2011-10-03,0.07802370345376386,-0.08916121376102826,False
09014a180c9490e7fc96028e,AMN,2011-10-04,2011-10-04 12:31:00.0,century,-0.5906039980290729,-0.3068181931069398,-0.5714285594637715,-0.27667981675505904,0.7513026862275876,1.2974631708642823,14.178559656978473,31.5,-1.5,60.0,7.0,2011-10-04,0.019370441038567554,-0.12277534951132019,False
9fa3af3ef2e550586e7be44f,KBH,2011-10-11,2011-10-07 19:41:00.0,century,-0.6017552480980953,0.01317939734202711,-0.46340542933533424,-0.43899797055135215,0.779121236201833,1.646984498607409,17.048488175679967,20.0,7.0,54.0,15.0,2011-10-10,0.15417309014888914,0.0768028280509625,False
2047a33efa0d5855bd18109e,AA,2011-10-20,2011-10-20 15:50:00.0,century,-0.4590184082914127,-0.13155570121343185,-0.4105768623076059,-0.2395884147945202,0.6028894668389815,3.04237081521216,19.618443149102045,14.0,1.0,43.0,25.0,2011-10-20,0.009948255379756743,-0.07174931151767727,False
27131e402acc154046e3ef79,CRUS,2011-10-24,2011-10-24 17:10:00.0,century,-0.3860835063787731,-0.010890459963669996,-0.08476592695386487,0.2062499492429204,0.7208860892123656,2.7369615174193824,17.509315272945333,24.0,5.5,52.0,15.5,2011-10-25,0.4560107323904745,0.37966205939589726,False
47774b0db08788ee01894068,LII,2011-10-25,2011-10-25 12:11:00.0,century,-0.44521468085020033,0.09171261724268343,-0.4044607340073588,-0.3078215782096948,0.6185309967658706,3.1989911660092822,16.84831240780822,10.0,-4.5,32.5,22.0,2011-10-25,0.1563336979321257,0.07998502493754844,False
000933af7b97b4e1549457d7,MU,2011-10-25,2011-10-25 15:35:00.0,century,-0.52033899611506,-0.1488720540626952,-0.5124891671400778,-0.2752880045656225,0.8481950569257443,1.7082468908061144,19.309939278768777,21.5,5.0,49.0,22.0,2011-10-25,0.4335157370891951,0.35716706409461785,False
95671e5e70bbea660d3f003d,AB,2011-10-26,2011-10-26 07:42:00.0,century,-0.42421160771695676,-0.0007012460895025052,-0.3307557013701127,-0.42377424022694976,0.5181703550244444,1.4232140601119794,14.434872856655728,7.5,-2.0,35.5,14.5,2011-10-26,0.09526931792809012,0.03095910168107463,False
ecb696023976600441709492,IMAX,2011-10-27,2011-10-27 13:26:00.0,century,-0.5324744803805688,0.0493975708422012,-0.4912383404686217,-0.0758620836199837,0.798841795313809,2.8576189758040322,17.021459341123,27.5,7.5,55.0,14.0,2011-10-27,0.08517187618811728,0.048083037020715924,False
a4b513eedfec6a24733a52bd,NFLX,2011-10-27,2011-10-27 17:18:00.0,century,-0.7293207236630764,-0.3640081776773614,-0.6524691048525216,-0.539783654611077,1.104805775539291,0.1442241653441386,20.960279243176128,14.0,-2.0,34.0,30.0,2011-10-28,0.37877372520196406,0.3467644167199071,False
436b1802ad1c62577ee5da1d,OI,2011-10-27,2011-10-27 16:09:00.0,century,-0.37927903772337734,0.2806249324185517,-0.30940346613509495,-0.2549090264207151,0.6750308592808996,2.999822408279357,17.706355395092693,9.5,-5.0,31.5,25.0,2011-10-28,0.14924681985413035,0.11723751137207339,False
4e198abed52053fa90e11223,UTHR,2011-10-27,2011-10-27 07:01:00.0,century,-0.41329559642551517,0.058973742182158784,-0.3869347133147474,-0.2532853265178323,0.5535128103339809,3.725211372325558,18.15910213218618,14.5,2.25,49.5,16.5,2011-10-27,0.12099718557018391,0.08390834640278255,False
acd0ea8d7e431a734be3500f,CYH,2011-10-28,2011-10-28 17:03:00.0,century,-0.5745843348583786,0.04127903649006481,-0.4073460983455256,-0.4045877682724547,0.7463634936446649,2.6863340162166875,17.49095588084243,16.0,1.0,43.5,26.5,2011-10-31,0.08009145183144328,0.026679751614454572,False
9fd5614586f17228e15126eb,IDCC,2011-10-28,2011-10-28 14:56:00.0,century,-0.4150142298850268,-0.1678541619908811,-0.040746780169352625,0.34959839606221665,0.8490349814046464,3.5100488442921973,18.48458037747459,14.0,0.5,42.5,18.0,2011-10-28,-0.19209842079239003,-0.224107729274447,False
30a6262338ce85cf606f16b0,VECO,2011-10-31,2011-10-31 10:49:00.0,century,-0.5115471594680567,0.035333054169192524,-0.454527839301309,-0.32216869492128675,0.6948336587219245,3.3368365926676593,17.835476034920163,12.0,-4.5,34.5,17.0,2011-10-31,-0.09142002567381247,-0.14483172589080118,False
3c47cc05a62e6f249fd8ce61,ITRI,2011-11-01,2011-10-31 19:28:00.0,century,-0.4264109562578997,0.24711867510262175,-0.3208417544932023,-0.374638793634935,0.6679117594946259,3.6052260940019054,16.83050462874898,11.5,-3.0,35.5,23.5,2011-11-01,0.0867178915066138,0.003085456377327045,False
23208851f2e7343863bacb86,VSH,2011-11-01,2011-11-01 16:02:00.0,century,-0.47693916685724713,0.23362190399799565,-0.39987971290597346,-0.14700859235650743,0.7123052580025943,2.062468037804854,16.87865908342056,21.0,4.5,49.0,18.0,2011-11-02,0.15522129057720568,0.08938638592802572,False
59b2ac1451f0f8655d718884,HIG,2011-11-02,2011-11-02 16:45:00.0,century,-0.37571774346586395,0.19584374038054064,-0.292955122572921,-0.2463744244587288,0.8741617815733981,2.636725262942559,18.705789337267955,23.5,7.0,52.0,15.5,2011-11-03,0.023544651528813354,-0.03237703428740102,False
cd95fab3847abf6c20a3f537,HUN,2011-11-02,2011-11-02 10:34:00.0,century,-0.46780248992310347,0.25170879453984507,-0.4279353788944683,-0.1826276462194414,1.0815602644118563,1.919094027335511,17.413941770000196,16.5,1.5,43.0,19.0,2011-11-02,0.02140583705048349,-0.04442906759869647,False
24dd053ff6656b9de0cba95b,LAZ,2011-11-02,2011-11-01 21:56:00.0,century,-0.43333643636624475,0.3134858064652186,-0.36472190287014794,-0.2778773826330878,0.7570090098840145,2.509227585976745,16.46571479466696,22.0,7.5,55.5,15.5,2011-11-02,0.06488701647217732,-0.0009478881770026426,False
9d54a92a3b2b9ff6083b5dd8,WHR,2011-11-02,2011-11-02 12:41:00.0,century,-0.442614244034085,0.028459465756609292,-0.3967804955725138,-0.3372858232585798,0.6250985214771795,3.4050408593412342,18.147399772685805,16.0,-0.5,39.0,18.5,2011-11-02,0.07853923308643629,0.01270432843725633,False
6befcd31e490470bf8f3ddf4,AMKR,2011-11-03,2011-11-03 17:20:00.0,century,-0.40621260556139593,0.08752678210485665,-0.2492447291821296,-0.3265583417688914,0.5233827737417927,1.528020166136603,16.21864509975133,21.0,5.0,49.5,18.5,2011-11-04,0.18145953687025407,0.11737385939197553,False
79387b12b4b5cf50120034b6,BAC,2011-11-03,2011-11-03 16:07:00.0,century,-0.5456140160293155,0.19757347869627995,-0.43749685283778483,-0.4282172501224901,0.9885850685370625,1.6687185888501015,21.215006117110946,30.0,12.5,56.0,20.0,2011-11-04,0.1501839301129686,0.08609825263469006,False
a23c5d9827b440d7254d370d,LNC,2011-11-03,2011-11-03 16:21:00.0,century,-0.3951997461938219,0.2774865157423172,-0.34322447505188713,-0.20951439552596662,0.8701698995021439,2.509365173841433,18.34126761924672,30.5,11.0,56.0,18.0,2011-11-04,0.18050516770311775,0.11641949022483922,False
8f03a9a3fec5a4e29787ae4e,RF,2011-11-03,2011-11-02 19:05:00.0,century,-0.5135261351419841,0.21630071478843993,-0.4520117390932612,-0.37971227578121913,0.9009947948762858,0.9089107376045933,18.031857634058888,25.5,8.5,55.5,16.5,2011-11-03,0.3366499267453269,0.2807282409291125,False
9eef2e865a281bb0fd06189f,CRK,2011-11-04,2011-11-03 17:48:00.0,century,-0.4413561949170711,0.1388542073690997,-0.3397112899355783,-0.24732518863150443,0.7727951772795112,4.4065485947823575,16.985959655352712,7.5,-12.5,21.5,35.0,2011-11-04,-0.3749998522554143,-0.43908552973369286,False
e08b28f3084bb775f3ce750b,FSLR,2011-11-04,2011-11-04 10:57:00.0,century,-0.7179156941198899,-0.20847706340375405,-0.6292705615870455,-0.6469812293857364,0.9578485798831955,3.874944003520801,19.34410245405173,8.5,-14.5,23.0,33.5,2011-11-04,-0.09780194513405327,-0.1618876226123318,False
1273caf1393a2f1a412ac020,ILMN,2011-11-04,2011-11-04 17:26:00.0,century,-0.5792244688037647,-0.179313770310357,-0.5527501244906374,-0.4178362049380915,0.9396313763524626,3.461898294513668,18.55914007863213,22.0,7.5,55.5,16.0,2011-11-07,0.5873548710881857,0.5157352446865484,False
467fb8c553700ea26517fa3a,LOGI,2011-11-07,2011-11-07 14:52:00.0,century,-0.5824577409825142,0.06775689746531666,-0.30757571114543236,-0.5207132253980756,0.6956189355871523,1.8663556828953487,16.202629682183645,20.0,-1.0,41.0,16.5,2011-11-07,-0.07087472101901393,-0.14249434742065126,False
e0d0f5dc831a35d6bce208d3,LPX,2011-11-07,2011-11-07 12:05:00.0,century,-0.4217804679524636,0.22527465358026788,-0.23191752862210513,-0.16791057747480587,0.7756993077117962,1.7614543911630716,16.463756545220146,15.5,-1.0,41.0,21.5,2011-11-07,0.33133412440614074,0.2597144980045034,False
01cc698d0e112f25f11514e1,MS,2011-11-07,2011-11-07 16:37:00.0,century,-0.45014154123811134,0.19178342936308823,-0.3320050622301667,-0.37267460777582884,0.8698640591871323,2.4820879111293004,19.764510378647362,27.0,11.0,57.0,19.0,2011-11-08,0.1874424444983558,0.12939844850016113,False
6d549f280975fe9545bc2a54,RGP,2011-11-07,2011-11-07 12:12:00.0,century,-0.45627248928669384,0.10430638833370343,-0.2020397326639718,-0.31179532956894007,0.617468216969305,1.9211713366890781,14.749578715040581,10.0,-2.5,34.0,25.0,2011-11-07,0.1438099392971406,0.07219031289550326,False
e8fe1226319c123c534cd1a0,FHN,2011-11-08,2011-11-08 06:04:00.0,century,-0.41856807327137113,0.19407901114995862,-0.3222465877782764,-0.309446319327345,0.6754240424937846,1.5719251896026274,16.960739212986542,18.5,4.75,49.0,15.5,2011-11-08,0.2402680496014138,0.18222405360321914,False
9fd1899dc749e7856c5e3323,SOHU,2011-11-08,2011-11-08 06:15:00.0,century,-0.4285848678983387,0.11410752911812194,-0.36448303585400355,-0.24389940521688347,0.7754114852074298,4.106437802371798,18.56491843022626,13.0,0.0,40.5,20.0,2011-11-08,-0.10923948193916411,-0.16728347793735876,False
95f60b6281abc01f224552f9,ENS,2011-11-09,2011-11-09 16:05:00.0,century,-0.44863799318909847,0.06518559530789814,-0.4069895375548147,-0.25923454457952644,0.6021215055934135,2.965119266885503,16.31950321167558,13.5,1.0,43.5,18.0,2011-11-10,0.21472188957486638,0.120389073554243,False
408380d7f8d205241e77848a,OSK,2011-11-16,2011-11-16 13:01:00.0,century,-0.44232213848211976,0.19672186167640882,-0.23719942212567613,-0.2323869143645516,0.7015816136050816,2.889739165816389,16.8731231828362,19.5,2.5,48.5,19.5,2011-11-16,0.08905368164912231,-0.007395260537162773,False
cba5a47a000dc14488dccccd,SANM,2011-11-22,2011-11-21 18:24:00.0,century,-0.5259740566815805,-0.0348557659242984,-0.22265248864684417,-0.2765766254948582,0.7856322503262152,2.0831844947047706,16.106554140720082,12.0,0.75,41.0,15.5,2011-11-22,0.5714285801955721,0.41918858972428086,False
24c63918d7d1998ead3b1c3c,MOS,2012-01-04,2012-01-04 17:29:00.0,century,-0.4114583056268247,0.02128528244569239,-0.23228234624692146,-0.30069495886872966,0.4859942146309846,3.6591349323036666,19.24256360081624,28.0,8.5,56.0,14.0,2012-01-05,0.011029609533448115,-0.08607215497393295,False
4581a9fb94f77b2e61b5af5d,GSM,2012-02-08,2012-02-08 17:28:00.0,century,-0.4085018853723481,0.12095504482457575,-0.2400253907236587,-0.2609982766667056,0.5813454594843181,2.5289408715455015,16.07699086180445,8.5,-5.5,32.5,20.0,2012-02-09,-0.12517191341225975,-0.1323737300993193,False
630e7d2a599484fc688a02aa,LRN,2012-02-09,2012-02-09 17:25:00.0,century,-0.4292608604782916,0.1642487151091072,-0.12260840383298865,-0.275395061350997,0.7830701825218259,3.112181055638915,16.54297429177156,7.0,-9.0,24.5,25.0,2012-02-10,-0.054781813139346935,-0.07157323547116046,False
00fd46c6c14a207e08ec65a6,PTEN,2012-02-10,2012-02-10 15:22:00.0,century,-0.4504151205303759,-0.15868705055436572,-0.24521571417194354,-0.2755251882656853,0.5108934036158622,2.634568543001754,17.956721708801034,10.0,-3.5,36.5,20.0,2012-02-10,-0.10825961434017184,-0.12505103667198536,False
c41ca9988ddbece5dc13e99e,GLW,2012-02-13,2012-02-13 16:08:00.0,century,-0.40370050923000034,-0.037324328849912436,-0.04265311121549964,-0.38049911061288677,0.4453676158348739,2.2474246603179475,19.11935440306878,12.0,-1.5,39.0,17.5,2012-02-14,-0.007195732697809598,-0.0035541766360293048,False
a7891b3db1ccaf93060141a2,EXEL,2012-02-22,2012-02-22 16:19:00.0,century,-0.5542168453203813,0.1396304560893673,-0.044750388055992296,-0.4739336407207897,0.5849185745975334,1.7137979621249846,15.990471369614081,13.5,-2.0,38.0,23.5,2012-02-23,-0.20659722394689362,-0.1789292474465165,False
cdbbd38a4153a6c76c32c0a4,HL,2012-02-22,2012-02-21 18:43:00.0,century,-0.4905716040458086,0.1464439619088833,-0.22581214685426743,-0.4804596730639631,0.7592206090349386,1.6279734822536471,17.422095039563157,14.5,-0.5,42.5,17.5,2012-02-22,-0.2502587045715198,-0.2263617614864617,False
